code,code_raw,name,listing_date,date,days_since_listing,issue_price,open,high,low,close,adj_close,volume,ret_from_issue,source
7618.HK,7618.HK,京东工业,2025-12-11,2025-12-15,4,14.1,14.100000381469727,14.100000381469727,13.720000267028809,13.869999885559082,13.869999885559082,3272800.0,-0.016312064853965746,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2025-12-16,5,14.1,13.90999984741211,13.90999984741211,12.729999542236328,13.779999732971191,13.779999732971191,4469400.0,-0.02269505439920627,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2025-12-17,6,14.1,13.90999984741211,13.90999984741211,13.609999656677246,13.90999984741211,13.90999984741211,2223000.0,-0.013475188126800708,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2025-12-18,7,14.1,13.90999984741211,13.949999809265137,13.760000228881836,13.920000076293945,13.920000076293945,1945000.0,-0.012765952035890371,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2025-12-19,8,14.1,13.949999809265137,13.989999771118164,13.819999694824219,13.989999771118164,13.989999771118164,1268600.0,-0.007801434672470631,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2025-12-22,11,14.1,13.989999771118164,14.0,13.6899995803833,13.890000343322754,13.890000343322754,2980600.0,-0.014893592672145073,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2025-12-23,12,14.1,13.899999618530273,13.899999618530273,13.479999542236328,13.5,13.5,2197600.0,-0.04255319148936165,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2025-12-24,13,14.1,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0.0,-0.03617020194412124,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2025-12-29,18,14.1,13.649999618530273,13.65999984741211,13.420000076293945,13.579999923706055,13.579999923706055,1022400.0,-0.036879438035031575,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2025-12-30,19,14.1,13.65999984741211,14.109999656677246,13.579999923706055,14.100000381469727,14.100000381469727,2197008.0,2.7054590567843206e-08,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2025-12-31,20,14.1,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,2.7054590567843206e-08,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-02,22,14.1,14.0,14.100000381469727,13.84000015258789,13.989999771118164,13.989999771118164,856000.0,-0.007801434672470631,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-05,25,14.1,14.100000381469727,14.140000343322754,13.84000015258789,13.930000305175781,13.930000305175781,846992.0,-0.012056715944980034,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-06,26,14.1,13.819999694824219,13.819999694824219,13.390000343322754,13.640000343322754,13.640000343322754,949600.0,-0.03262408912604575,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-07,27,14.1,13.600000381469727,13.960000038146973,13.550000190734863,13.899999618530273,13.899999618530273,1332600.0,-0.014184424217711045,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-08,28,14.1,13.699999809265137,14.0,13.699999809265137,13.949999809265137,13.949999809265137,828600.0,-0.01063831139963567,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-09,29,14.1,13.949999809265137,14.119999885559082,13.819999694824219,13.949999809265137,13.949999809265137,660600.0,-0.01063831139963567,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-12,32,14.1,13.949999809265137,14.800000190734863,13.720000267028809,14.220000267028809,14.220000267028809,1926600.0,0.008510657236085795,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-13,33,14.1,14.359999656677246,14.390000343322754,13.899999618530273,14.199999809265137,14.199999809265137,1031000.0,0.007092185054265121,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-14,34,14.1,14.140000343322754,14.140000343322754,13.029999732971191,13.619999885559082,13.619999885559082,1423200.0,-0.03404256130786654,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-15,35,14.1,13.479999542236328,13.619999885559082,13.3100004196167,13.550000190734863,13.550000190734863,366400.0,-0.03900707867128628,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-16,36,14.1,13.550000190734863,13.720000267028809,13.460000038146973,13.600000381469727,13.600000381469727,337000.0,-0.0354609658532109,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-19,39,14.1,13.510000228881836,13.720000267028809,13.460000038146973,13.699999809265137,13.699999809265137,269800.0,-0.02836880785353635,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-20,40,14.1,13.699999809265137,13.779999732971191,13.579999923706055,13.699999809265137,13.699999809265137,558800.0,-0.02836880785353635,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-21,41,14.1,13.699999809265137,13.699999809265137,13.3100004196167,13.390000343322754,13.390000343322754,452600.0,-0.05035458557994654,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-22,42,14.1,13.390000343322754,13.390000343322754,12.850000381469727,12.90999984741211,12.90999984741211,1001900.0,-0.08439717394240354,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-23,43,14.1,12.90999984741211,13.390000343322754,12.859999656677246,13.300000190734863,13.300000190734863,1120600.0,-0.056737575125186956,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-26,46,14.1,13.300000190734863,13.300000190734863,12.699999809265137,12.720000267028809,12.720000267028809,1909000.0,-0.0978723214873185,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-27,47,14.1,12.720000267028809,12.720000267028809,12.479999542236328,12.59000015258789,12.59000015258789,1237800.0,-0.10709218775972407,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-28,48,14.1,12.539999961853027,13.09000015258789,12.399999618530273,13.010000228881836,13.010000228881836,1059400.0,-0.07730494830625279,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-29,49,14.1,13.010000228881836,13.010000228881836,12.489999771118164,12.579999923706055,12.579999923706055,475400.0,-0.1078014238506344,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-01-30,50,14.1,12.569999694824219,12.569999694824219,12.25,12.399999618530273,12.399999618530273,1324600.0,-0.12056740294111534,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-02,53,14.1,12.390000343322754,12.550000190734863,12.0,12.109999656677246,12.109999656677246,599800.0,-0.14113477612218106,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-03,54,14.1,12.010000228881836,12.430000305175781,12.010000228881836,12.369999885559082,12.369999885559082,162000.0,-0.12269504357737004,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-04,55,14.1,12.369999885559082,12.729999542236328,12.329999923706055,12.449999809265137,12.449999809265137,232600.0,-0.11702129012303997,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-05,56,14.1,12.59000015258789,12.59000015258789,12.270000457763672,12.289999961853027,12.289999961853027,168000.0,-0.12836879703170012,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-06,57,14.1,12.279999732971191,12.279999732971191,11.710000038146973,11.859999656677246,11.859999656677246,1893600.0,-0.15886527257608185,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-09,60,14.1,11.859999656677246,12.65999984741211,11.859999656677246,12.649999618530273,12.649999618530273,477800.0,-0.10283690648721466,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-10,61,14.1,12.649999618530273,12.880000114440918,12.550000190734863,12.800000190734863,12.800000190734863,780803.0,-0.09219856803298843,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-11,62,14.1,12.800000190734863,12.899999618530273,12.479999542236328,12.699999809265137,12.699999809265137,1590000.0,-0.09929079366913918,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-12,63,14.1,12.5,12.520000457763672,12.270000457763672,12.520000457763672,12.520000457763672,443400.0,-0.11205670512314381,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-13,64,14.1,12.329999923706055,12.479999542236328,12.170000076293945,12.300000190734863,12.300000190734863,1583200.0,-0.12765956094078978,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-16,67,14.1,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0.0,-0.17659576902998253,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-20,71,14.1,11.600000381469727,12.010000228881836,11.579999923706055,11.699999809265137,11.699999809265137,719000.0,-0.170212779484742,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-23,74,14.1,11.699999809265137,12.210000038146973,11.670000076293945,12.109999656677246,12.109999656677246,412200.0,-0.14113477612218106,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-24,75,14.1,12.010000228881836,12.020000457763672,11.800000190734863,11.8100004196167,11.8100004196167,1431600.0,-0.16241131775768092,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-25,76,14.1,11.9399995803833,12.130000114440918,11.819999694824219,12.029999732971191,12.029999732971191,311000.0,-0.14680852957651125,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-26,77,14.1,12.029999732971191,12.199999809265137,11.760000228881836,11.8100004196167,11.8100004196167,307800.0,-0.16241131775768092,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-02-27,78,14.1,11.760000228881836,12.0,11.670000076293945,11.880000114440918,11.880000114440918,144600.0,-0.15744680039426107,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-02,81,14.1,11.880000114440918,11.880000114440918,11.260000228881836,11.270000457763672,11.270000457763672,572200.0,-0.20070918739264731,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-03,82,14.1,11.270000457763672,11.489999771118164,11.180000305175781,11.359999656677246,11.359999656677246,339600.0,-0.1943262654838832,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-04,83,14.1,11.199999809265137,11.260000228881836,10.600000381469727,10.6899995803833,10.6899995803833,1774800.0,-0.24184400139125528,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-05,84,14.1,10.829999923706055,11.380000114440918,10.649999618530273,10.710000038146973,10.710000038146973,2211800.0,-0.2404255292094345,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-06,85,14.1,10.859999656677246,11.59000015258789,10.720000267028809,11.470000267028809,11.470000267028809,1904582.0,-0.186524803756822,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-09,88,14.1,11.460000038146973,13.3100004196167,10.859999656677246,12.630000114440918,12.630000114440918,11909114.0,-0.10425531103255903,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-10,89,14.1,12.779999732971191,13.399999618530273,12.529999732971191,13.039999961853027,13.039999961853027,6818582.0,-0.07517730766999808,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-11,90,14.1,13.100000381469727,14.289999961853027,12.789999961853027,13.699999809265137,13.699999809265137,5025847.0,-0.02836880785353635,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-12,91,14.1,13.699999809265137,14.760000228881836,13.529999732971191,14.460000038146973,14.460000038146973,5942795.0,0.025531917599076026,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-13,92,14.1,14.600000381469727,14.6899995803833,13.220000267028809,13.380000114440918,13.380000114440918,3868137.0,-0.05106382167085688,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-16,95,14.1,13.4399995803833,13.4399995803833,12.850000381469727,12.970000267028809,12.970000267028809,3203140.0,-0.08014182503341782,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-17,96,14.1,13.100000381469727,13.199999809265137,12.6899995803833,12.869999885559082,12.869999885559082,3059374.0,-0.08723405066956857,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-18,97,14.1,12.949999809265137,13.350000381469727,12.739999771118164,12.90999984741211,12.90999984741211,2113886.0,-0.08439717394240354,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-19,98,14.1,12.739999771118164,12.770000457763672,12.329999923706055,12.6899995803833,12.6899995803833,2027251.0,-0.10000002976004951,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-20,99,14.1,12.6899995803833,12.970000267028809,12.130000114440918,12.350000381469727,12.350000381469727,1622408.0,-0.12411344812271441,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-23,102,14.1,12.239999771118164,12.239999771118164,11.0,11.9399995803833,11.9399995803833,1620661.0,-0.15319151912175166,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-24,103,14.1,12.079999923706055,12.59000015258789,11.859999656677246,12.489999771118164,12.489999771118164,1482272.0,-0.11418441339587482,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-25,104,14.1,12.489999771118164,13.5,12.430000305175781,13.229999542236328,13.229999542236328,3772085.0,-0.061702160125083116,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-26,105,14.1,13.279999732971191,13.279999732971191,12.489999771118164,12.520000457763672,12.520000457763672,2123723.0,-0.11205670512314381,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-27,106,14.1,12.5,12.819999694824219,12.399999618530273,12.550000190734863,12.550000190734863,590866.0,-0.1099290644868891,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-30,109,14.1,12.5,12.600000381469727,12.229999542236328,12.4399995803833,12.4399995803833,659292.0,-0.1177305262139503,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-03-31,110,14.1,12.260000228881836,12.640000343322754,12.260000228881836,12.4399995803833,12.4399995803833,612427.0,-0.1177305262139503,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-01,111,14.1,12.739999771118164,12.829999923706055,12.550000190734863,12.609999656677246,12.609999656677246,454269.0,-0.1056737832143797,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-02,112,14.1,12.600000381469727,12.729999542236328,12.350000381469727,12.5,12.5,917270.0,-0.11347517730496448,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-08,118,14.1,12.460000038146973,13.09000015258789,12.460000038146973,12.970000267028809,12.970000267028809,1326938.0,-0.08014182503341782,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-09,119,14.1,12.899999618530273,13.069999694824219,12.739999771118164,12.829999923706055,12.829999923706055,602861.0,-0.09007092739673372,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-10,120,14.1,13.0,13.0,12.539999961853027,12.600000381469727,12.600000381469727,1427733.0,-0.10638295166881373,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-13,123,14.1,12.600000381469727,12.600000381469727,12.180000305175781,12.260000228881836,12.260000228881836,1152587.0,-0.13049643766795482,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-14,124,14.1,12.300000190734863,14.300000190734863,12.300000190734863,14.289999961853027,14.289999961853027,8023398.0,0.013475174599505424,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-15,125,14.1,14.220000267028809,16.200000762939453,14.109999656677246,15.0,15.0,9691535.0,0.06382978723404253,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-16,126,14.1,15.0,15.100000381469727,14.34000015258789,15.010000228881836,15.010000228881836,2663578.0,0.06453902332495298,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-17,127,14.1,15.010000228881836,15.050000190734863,14.5,15.0,15.0,1724603.0,0.06382978723404253,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-20,130,14.1,14.989999771118164,15.59000015258789,14.989999771118164,15.0600004196167,15.0600004196167,1881360.0,0.06808513614302836,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-21,131,14.1,15.039999961853027,15.119999885559082,14.819999694824219,15.0,15.0,832365.0,0.06382978723404253,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-22,132,14.1,14.880000114440918,14.960000038146973,14.5,14.779999732971191,14.779999732971191,1098354.0,0.04822693141639656,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-23,133,14.1,14.779999732971191,14.800000190734863,14.100000381469727,14.229999542236328,14.229999542236328,741302.0,0.009219825690519823,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-24,134,14.1,14.229999542236328,14.699999809265137,13.729999542236328,14.569999694824219,14.569999694824219,1304748.0,0.03333331168966103,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-27,137,14.1,14.130000114440918,14.789999961853027,14.130000114440918,14.770000457763672,14.770000457763672,588964.0,0.04751776296196253,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-28,138,14.1,14.770000457763672,14.920000076293945,14.5600004196167,14.75,14.75,781985.0,0.046099290780141855,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-29,139,14.1,14.75,14.899999618530273,14.59000015258789,14.6899995803833,14.6899995803833,811903.0,0.04184394187115603,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-04-30,140,14.1,14.6899995803833,14.729999542236328,14.34000015258789,14.65999984741211,14.65999984741211,669735.0,0.03971630123490133,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-05-04,144,14.1,14.600000381469727,15.5,14.600000381469727,14.609999656677246,14.609999656677246,471534.0,0.036170188416825955,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-05-05,145,14.1,14.59000015258789,14.59000015258789,13.8100004196167,13.979999542236328,13.979999542236328,376452.0,-0.008510670763380968,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-05-06,146,14.1,14.100000381469727,14.470000267028809,13.979999542236328,14.15999984741211,14.15999984741211,1226113.0,0.004255308327099971,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-05-07,147,14.1,14.15999984741211,14.529999732971191,14.149999618530273,14.319999694824219,14.319999694824219,2368456.0,0.015602815235760126,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-05-08,148,14.1,14.15999984741211,14.220000267028809,13.880000114440918,13.9399995803833,13.9399995803833,588111.0,-0.011347547490546006,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-05-11,151,14.1,13.9399995803833,14.210000038146973,13.819999694824219,14.09000015258789,14.09000015258789,487514.0,-0.000709209036319769,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2026-05-12,152,14.1,14.09000015258789,14.6899995803833,13.920000076293945,14.399999618530273,14.399999618530273,1051901.0,0.021276568690090425,yahoo
8529.HK,8529.HK,优博控股,2024-06-03,2024-06-03,0,0.5,0.6600000262260437,0.6800000071525574,0.5099999904632568,0.5299999713897705,0.5136922597885132,225085000.0,0.059999942779541016,yahoo
8529.HK,8529.HK,优博控股,2024-06-03,2024-06-04,1,0.5,0.5299999713897705,0.550000011920929,0.4749999940395355,0.4749999940395355,0.4603846073150635,36145000.0,-0.050000011920928955,yahoo
8529.HK,8529.HK,优博控股,2024-06-03,2024-06-05,2,0.5,0.4749999940395355,0.47999998927116394,0.39500001072883606,0.4050000011920929,0.392538458108902,19455000.0,-0.1899999976158142,yahoo
8529.HK,8529.HK,优博控股,2024-06-03,2024-06-06,3,0.5,0.4050000011920929,0.4950000047683716,0.4050000011920929,0.48500001430511475,0.47007694840431213,17840000.0,-0.029999971389770508,yahoo
8529.HK,8529.HK,优博控股,2024-06-03,2024-06-07,4,0.5,0.5,0.5099999904632568,0.4300000071525574,0.4399999976158142,0.4264615476131439,10550000.0,-0.12000000476837158,yahoo
8529.HK,8529.HK,优博控股,2024-06-03,2024-06-11,8,0.5,0.4399999976158142,0.45500001311302185,0.3700000047683716,0.4000000059604645,0.38769230246543884,8875000.0,-0.19999998807907104,yahoo
8529.HK,8529.HK,优博控股,2024-06-03,2024-06-12,9,0.5,0.4000000059604645,0.4449999928474426,0.38999998569488525,0.41999998688697815,0.4070769250392914,6500000.0,-0.1600000262260437,yahoo
